DOSAGE,GENERIC_DRUG_ID,GENERIC_DRUG_NAME,PHARMACEUTICAL_FORM
2.5%	2283Ketoprofen	gel,2.5%	2283Ketoprofen	gel,2.5%	2283Ketoprofen	gel,2.5%	2283Ketoprofen	gel
10mg2284Vecuronium bromidepowder for solution for injection,10mg2284Vecuronium bromidepowder for solution for injection,10mg2284Vecuronium bromidepowder for solution for injection,10mg2284Vecuronium bromidepowder for solution for injection
,2286Fluticasone furoate	27.5mcg/spray - 120 sprays,2286Fluticasone furoate	27.5mcg/spray - 120 sprays,
80mg	2292Ketoprofen (ketoprofen lysine)granules for oral solution,80mg	2292Ketoprofen (ketoprofen lysine)granules for oral solution,80mg	2292Ketoprofen (ketoprofen lysine)granules for oral solution,80mg	2292Ketoprofen (ketoprofen lysine)granules for oral solution
180mg + 2mg2295Verapamil hydrochloride + trandolaprilmodified-release tablet,180mg + 2mg2295Verapamil hydrochloride + trandolaprilmodified-release tablet,180mg + 2mg2295Verapamil hydrochloride + trandolaprilmodified-release tablet,180mg + 2mg2295Verapamil hydrochloride + trandolaprilmodified-release tablet
160mg	2299Ketoprofen lysine	suppository,160mg	2299Ketoprofen lysine	suppository,160mg	2299Ketoprofen lysine	suppository,160mg	2299Ketoprofen lysine	suppository
50mg2301Vildagliptintablet,50mg2301Vildagliptintablet,50mg2301Vildagliptintablet,50mg2301Vildagliptintablet
320mg	2303Ketoprofen lysine	prolonged-release capsule, hard,320mg	2303Ketoprofen lysine	prolonged-release capsule, hard,320mg	2303Ketoprofen lysine	prolonged-release capsule, hard,320mg	2303Ketoprofen lysine	prolonged-release capsule, hard
(50mg + 1000mg)2304Vildagliptin + metformin hydrochloridefilm-coated tablet,(50mg + 1000mg)2304Vildagliptin + metformin hydrochloridefilm-coated tablet,(50mg + 1000mg)2304Vildagliptin + metformin hydrochloridefilm-coated tablet,(50mg + 1000mg)2304Vildagliptin + metformin hydrochloridefilm-coated tablet
60mg	2305Ketoprofen lysine	suppository,60mg	2305Ketoprofen lysine	suppository,60mg	2305Ketoprofen lysine	suppository,60mg	2305Ketoprofen lysine	suppository
,2307Echinacea 2.34g/100g - 100ml,2307Echinacea 2.34g/100g - 100ml,
,2308Ketoprofen lysine	1.6%	mouthwash,2308Ketoprofen lysine	1.6%	mouthwash,2308Ketoprofen lysine	1.6%	mouthwash
10mg/1ml2309Vinorelbine (as vinorelbine tartrate)concentrate for solution for infusion,10mg/1ml2309Vinorelbine (as vinorelbine tartrate)concentrate for solution for infusion,10mg/1ml2309Vinorelbine (as vinorelbine tartrate)concentrate for solution for infusion,10mg/1ml2309Vinorelbine (as vinorelbine tartrate)concentrate for solution for infusion
,2311Ketoprofen lysine	5%	gel,2311Ketoprofen lysine	5%	gel,2311Ketoprofen lysine	5%	gel
(900 iu + 100 iu + 50mg + 1mg + 1mg + 0.6mg + 1mcg + 5mg + 2mg)/5ml2314Vit. a (as retinyl palmitate) + vit. d3 (cholecalciferol) + vit. c (ascorbic acid) + vit. b1 (thiamine hydrochloride) + vit. b2 (sodium riboflavin phosphate) + vitamin b6 (pyridoxine hydrochloride) + vit. b12 (cyanocobalamin) + nicotinamide + dexpanthenolsyrup,(900 iu + 100 iu + 50mg + 1mg + 1mg + 0.6mg + 1mcg + 5mg + 2mg)/5ml2314Vit. a (as retinyl palmitate) + vit. d3 (cholecalciferol) + vit. c (ascorbic acid) + vit. b1 (thiamine hydrochloride) + vit. b2 (sodium riboflavin phosphate) + vitamin b6 (pyridoxine hydrochloride) + vit. b12 (cyanocobalamin) + nicotinamide + dexpanthenolsyrup,(900 iu + 100 iu + 50mg + 1mg + 1mg + 0.6mg + 1mcg + 5mg + 2mg)/5ml2314Vit. a (as retinyl palmitate) + vit. d3 (cholecalciferol) + vit. c (ascorbic acid) + vit. b1 (thiamine hydrochloride) + vit. b2 (sodium riboflavin phosphate) + vitamin b6 (pyridoxine hydrochloride) + vit. b12 (cyanocobalamin) + nicotinamide + dexpanthenolsyrup,(900 iu + 100 iu + 50mg + 1mg + 1mg + 0.6mg + 1mcg + 5mg + 2mg)/5ml2314Vit. a (as retinyl palmitate) + vit. d3 (cholecalciferol) + vit. c (ascorbic acid) + vit. b1 (thiamine hydrochloride) + vit. b2 (sodium riboflavin phosphate) + vitamin b6 (pyridoxine hydrochloride) + vit. b12 (cyanocobalamin) + nicotinamide + dexpanthenolsyrup
(5000 iu + 400 iu + 60mg + 20mg + 15mg + 10mg + 2mg + 1.7mg + 1.5mg + 0.4mg + 6mcg)2319Vitamin a (as retinol palmitate) vitamin d3 (cholecalcifero)l + vitamin c (ascorbic acid) + nicotinamide + vitamin e (alpha tocopheryl acetate) + calcium pantothenate + vitamin b6 (pyridoxine hydrochloride) + vitamin b2 (riboflavin) + vitamin b1 (thiaminecoated tablet,(5000 iu + 400 iu + 60mg + 20mg + 15mg + 10mg + 2mg + 1.7mg + 1.5mg + 0.4mg + 6mcg)2319Vitamin a (as retinol palmitate) vitamin d3 (cholecalcifero)l + vitamin c (ascorbic acid) + nicotinamide + vitamin e (alpha tocopheryl acetate) + calcium pantothenate + vitamin b6 (pyridoxine hydrochloride) + vitamin b2 (riboflavin) + vitamin b1 (thiaminecoated tablet,(5000 iu + 400 iu + 60mg + 20mg + 15mg + 10mg + 2mg + 1.7mg + 1.5mg + 0.4mg + 6mcg)2319Vitamin a (as retinol palmitate) vitamin d3 (cholecalcifero)l + vitamin c (ascorbic acid) + nicotinamide + vitamin e (alpha tocopheryl acetate) + calcium pantothenate + vitamin b6 (pyridoxine hydrochloride) + vitamin b2 (riboflavin) + vitamin b1 (thiaminecoated tablet,(5000 iu + 400 iu + 60mg + 20mg + 15mg + 10mg + 2mg + 1.7mg + 1.5mg + 0.4mg + 6mcg)2319Vitamin a (as retinol palmitate) vitamin d3 (cholecalcifero)l + vitamin c (ascorbic acid) + nicotinamide + vitamin e (alpha tocopheryl acetate) + calcium pantothenate + vitamin b6 (pyridoxine hydrochloride) + vitamin b2 (riboflavin) + vitamin b1 (thiaminecoated tablet
20mg/2ml	2320Hyaluronate Sodium  (sodium hyaluronate)	solution for injection,20mg/2ml	2320Hyaluronate Sodium  (sodium hyaluronate)	solution for injection,20mg/2ml	2320Hyaluronate Sodium  (sodium hyaluronate)	solution for injection,20mg/2ml	2320Hyaluronate Sodium  (sodium hyaluronate)	solution for injection
(5000 iu + 400 iu)2321Vitamin a + vitamin d2capsule,(5000 iu + 400 iu)2321Vitamin a + vitamin d2capsule,(5000 iu + 400 iu)2321Vitamin a + vitamin d2capsule,(5000 iu + 400 iu)2321Vitamin a + vitamin d2capsule
200mg2325Voriconazolefilm-coated tablet,200mg2325Voriconazolefilm-coated tablet,200mg2325Voriconazolefilm-coated tablet,200mg2325Voriconazolefilm-coated tablet
50mg2326Voriconazolefilm-coated tablet,50mg2326Voriconazolefilm-coated tablet,50mg2326Voriconazolefilm-coated tablet,50mg2326Voriconazolefilm-coated tablet
200mg2327Voriconazolepowder for solution for infusion,200mg2327Voriconazolepowder for solution for infusion,200mg2327Voriconazolepowder for solution for infusion,200mg2327Voriconazolepowder for solution for infusion
(4mg + 80mg)/10cm x 20cm2328Hyaluronic acid sodium salt + Silver sulphadiazine (sodium hyaluronate / sulfadiazine silver)		impregnated pad,(4mg + 80mg)/10cm x 20cm2328Hyaluronic acid sodium salt + Silver sulphadiazine (sodium hyaluronate / sulfadiazine silver)		impregnated pad,(4mg + 80mg)/10cm x 20cm2328Hyaluronic acid sodium salt + Silver sulphadiazine (sodium hyaluronate / sulfadiazine silver)		impregnated pad,(4mg + 80mg)/10cm x 20cm2328Hyaluronic acid sodium salt + Silver sulphadiazine (sodium hyaluronate / sulfadiazine silver)		impregnated pad
0.5mg/ml2329Xylometazoline hydrochloridenasal drops, solution,0.5mg/ml2329Xylometazoline hydrochloridenasal drops, solution,0.5mg/ml2329Xylometazoline hydrochloridenasal drops, solution,0.5mg/ml2329Xylometazoline hydrochloridenasal drops, solution
150mg	2330Lavandulae Latifoliae Aetheroleum	(lavender oil)	capsule,150mg	2330Lavandulae Latifoliae Aetheroleum	(lavender oil)	capsule,150mg	2330Lavandulae Latifoliae Aetheroleum	(lavender oil)	capsule,150mg	2330Lavandulae Latifoliae Aetheroleum	(lavender oil)	capsule
1mg/ml2331Xylometazoline hydrochloridenasal drops, solution,1mg/ml2331Xylometazoline hydrochloridenasal drops, solution,1mg/ml2331Xylometazoline hydrochloridenasal drops, solution,1mg/ml2331Xylometazoline hydrochloridenasal drops, solution
5mg/dose2332Zanamivirinhalation powder, pre-dispensed,5mg/dose2332Zanamivirinhalation powder, pre-dispensed,5mg/dose2332Zanamivirinhalation powder, pre-dispensed,5mg/dose2332Zanamivirinhalation powder, pre-dispensed
	280mg2333Lebenin Powder (12.000.000,00 cfu of lyophilized viable lactic acid bacteria) - lactobacillus acidophilus (sp. l. gasseri) + bifidobacterium infantis + enterococcus faecium	lactobacillus acidophilus	capsule,	280mg2333Lebenin Powder (12.000.000,00 cfu of lyophilized viable lactic acid bacteria) - lactobacillus acidophilus (sp. l. gasseri) + bifidobacterium infantis + enterococcus faecium	lactobacillus acidophilus	capsule,	280mg2333Lebenin Powder (12.000.000,00 cfu of lyophilized viable lactic acid bacteria) - lactobacillus acidophilus (sp. l. gasseri) + bifidobacterium infantis + enterococcus faecium	lactobacillus acidophilus	capsule,	280mg2333Lebenin Powder (12.000.000,00 cfu of lyophilized viable lactic acid bacteria) - lactobacillus acidophilus (sp. l. gasseri) + bifidobacterium infantis + enterococcus faecium	lactobacillus acidophilus	capsule
(521mcg + 53.7mcg + 3.6mcg + 4.38mcg + 126mcg + 1.31mcg)/ml2334Zinc chloride + copper chloride (2h2o) + manganese chloride (4h2o) + sodium selenite anhydrous + sodium fluoride + potassium iodideconcentrate for solution for infusion,(521mcg + 53.7mcg + 3.6mcg + 4.38mcg + 126mcg + 1.31mcg)/ml2334Zinc chloride + copper chloride (2h2o) + manganese chloride (4h2o) + sodium selenite anhydrous + sodium fluoride + potassium iodideconcentrate for solution for infusion,(521mcg + 53.7mcg + 3.6mcg + 4.38mcg + 126mcg + 1.31mcg)/ml2334Zinc chloride + copper chloride (2h2o) + manganese chloride (4h2o) + sodium selenite anhydrous + sodium fluoride + potassium iodideconcentrate for solution for infusion,(521mcg + 53.7mcg + 3.6mcg + 4.38mcg + 126mcg + 1.31mcg)/ml2334Zinc chloride + copper chloride (2h2o) + manganese chloride (4h2o) + sodium selenite anhydrous + sodium fluoride + potassium iodideconcentrate for solution for infusion
10%2336Zinc oxideointment,10%2336Zinc oxideointment,10%2336Zinc oxideointment,10%2336Zinc oxideointment
30mg2338Zofenopril calcium (eq to zofenopril)film-coated tablet,30mg2338Zofenopril calcium (eq to zofenopril)film-coated tablet,30mg2338Zofenopril calcium (eq to zofenopril)film-coated tablet,30mg2338Zofenopril calcium (eq to zofenopril)film-coated tablet
7.5mg2339Zofenopril calcium (eq to zofenopril)film-coated tablet,7.5mg2339Zofenopril calcium (eq to zofenopril)film-coated tablet,7.5mg2339Zofenopril calcium (eq to zofenopril)film-coated tablet,7.5mg2339Zofenopril calcium (eq to zofenopril)film-coated tablet
4mg/5ml2340Zoledronic acidconcentrate for solution for infusion,4mg/5ml2340Zoledronic acidconcentrate for solution for infusion,4mg/5ml2340Zoledronic acidconcentrate for solution for infusion,4mg/5ml2340Zoledronic acidconcentrate for solution for infusion
5mg/100ml2342Zoledronic acidsolution for infusion,5mg/100ml2342Zoledronic acidsolution for infusion,5mg/100ml2342Zoledronic acidsolution for infusion,5mg/100ml2342Zoledronic acidsolution for infusion
7.5mg2343Zopiclonfilm-coated tablet,7.5mg2343Zopiclonfilm-coated tablet,7.5mg2343Zopiclonfilm-coated tablet,7.5mg2343Zopiclonfilm-coated tablet
0.05%2344Mometasone Furoate 0.05% - 18gnasal spray, suspension,0.05%2344Mometasone Furoate 0.05% - 18gnasal spray, suspension,0.05%2344Mometasone Furoate 0.05% - 18gnasal spray, suspension,0.05%2344Mometasone Furoate 0.05% - 18gnasal spray, suspension
(2.5g + 2.5g)/100g	2345Lidocaine +Prilocaine	cream,(2.5g + 2.5g)/100g	2345Lidocaine +Prilocaine	cream,(2.5g + 2.5g)/100g	2345Lidocaine +Prilocaine	cream,(2.5g + 2.5g)/100g	2345Lidocaine +Prilocaine	cream
(40mg + 0.02mg)/2ml	2346Lidocaine hydrochloride + Epinephrine	solution for injection,(40mg + 0.02mg)/2ml	2346Lidocaine hydrochloride + Epinephrine	solution for injection,(40mg + 0.02mg)/2ml	2346Lidocaine hydrochloride + Epinephrine	solution for injection,(40mg + 0.02mg)/2ml	2346Lidocaine hydrochloride + Epinephrine	solution for injection
2%	2347Lidocaine hydrochloride	solution for injection,2%	2347Lidocaine hydrochloride	solution for injection,2%	2347Lidocaine hydrochloride	solution for injection,2%	2347Lidocaine hydrochloride	solution for injection
35mg/3.5ml2350Lidocaine hydrochloride 		solution for injection,35mg/3.5ml2350Lidocaine hydrochloride 		solution for injection,35mg/3.5ml2350Lidocaine hydrochloride 		solution for injection,35mg/3.5ml2350Lidocaine hydrochloride 		solution for injection
(60mg + 0.25mg + 50mg + 4mg)/2ml2351Lidocaine hydrochloride + Cyancobalamine + Thiamine hydrochloride + Dexamethasone	solution for injection,(60mg + 0.25mg + 50mg + 4mg)/2ml2351Lidocaine hydrochloride + Cyancobalamine + Thiamine hydrochloride + Dexamethasone	solution for injection,(60mg + 0.25mg + 50mg + 4mg)/2ml2351Lidocaine hydrochloride + Cyancobalamine + Thiamine hydrochloride + Dexamethasone	solution for injection,(60mg + 0.25mg + 50mg + 4mg)/2ml2351Lidocaine hydrochloride + Cyancobalamine + Thiamine hydrochloride + Dexamethasone	solution for injection
320mg	2365Lipophilic extract of saw - Palmetto berries	Sabal serulata extract	capsule, soft,320mg	2365Lipophilic extract of saw - Palmetto berries	Sabal serulata extract	capsule, soft,320mg	2365Lipophilic extract of saw - Palmetto berries	Sabal serulata extract	capsule, soft,320mg	2365Lipophilic extract of saw - Palmetto berries	Sabal serulata extract	capsule, soft
,2366Ibuprofen 400mg/sachet,2366Ibuprofen 400mg/sachet,
(7.53g + 7.53g)/100g	2369Liquid extract of thyme herb +Liquid extract of ribwort plantain leaves	syrup,(7.53g + 7.53g)/100g	2369Liquid extract of thyme herb +Liquid extract of ribwort plantain leaves	syrup,(7.53g + 7.53g)/100g	2369Liquid extract of thyme herb +Liquid extract of ribwort plantain leaves	syrup,(7.53g + 7.53g)/100g	2369Liquid extract of thyme herb +Liquid extract of ribwort plantain leaves	syrup
0.75g/10ml - 5ml2372Potassium chloridesolution for injection,0.75g/10ml - 5ml2372Potassium chloridesolution for injection,0.75g/10ml - 5ml2372Potassium chloridesolution for injection,0.75g/10ml - 5ml2372Potassium chloridesolution for injection
,2377Naphazoline nitrate 0.1% (w/w) - 15mlnasal spray,2377Naphazoline nitrate 0.1% (w/w) - 15mlnasal spray,2377Naphazoline nitrate 0.1% (w/w) - 15mlnasal spray
,2378Naphazoline nitrate + Boric acid 0.1% + 1% - 10mleye drops, solution,2378Naphazoline nitrate + Boric acid 0.1% + 1% - 10mleye drops, solution,2378Naphazoline nitrate + Boric acid 0.1% + 1% - 10mleye drops, solution
(3.5mg/ml + 1mg/ml) - 10ml2380Neomycin + Dexamethasone phosphate (3.5mg/ml + 1mg/ml) - 10mleye drops, solution,(3.5mg/ml + 1mg/ml) - 10ml2380Neomycin + Dexamethasone phosphate (3.5mg/ml + 1mg/ml) - 10mleye drops, solution,(3.5mg/ml + 1mg/ml) - 10ml2380Neomycin + Dexamethasone phosphate (3.5mg/ml + 1mg/ml) - 10mleye drops, solution,(3.5mg/ml + 1mg/ml) - 10ml2380Neomycin + Dexamethasone phosphate (3.5mg/ml + 1mg/ml) - 10mleye drops, solution
282.5mg2382Lyophilized saccharomyces boulardii 282.5mgcapsule,282.5mg2382Lyophilized saccharomyces boulardii 282.5mgcapsule,282.5mg2382Lyophilized saccharomyces boulardii 282.5mgcapsule,282.5mg2382Lyophilized saccharomyces boulardii 282.5mgcapsule
,2363Ibuprofen 5% - 20g,2363Ibuprofen 5% - 20g,
,2364Ibuprofen 600mg/sachet,2364Ibuprofen 600mg/sachet,
282.5mg/sachet2384Lyophilized saccharomyces boulardii 282.5mg/sachetsachet,282.5mg/sachet2384Lyophilized saccharomyces boulardii 282.5mg/sachetsachet,282.5mg/sachet2384Lyophilized saccharomyces boulardii 282.5mg/sachetsachet,282.5mg/sachet2384Lyophilized saccharomyces boulardii 282.5mg/sachetsachet
50mg/ml1982Human Normal Immunoglobulin (ivig)human normal immunoglobulin (ivig). (1ml solution contains: protein 50mg of which = 95% is human immunoglobulin g, iga = 0.2mg. distribution of igg subclasses: igg1 ca. 60%, igg2 ca. 32%, igg3 ca. 7%, igg4 ca. 1%)solution for infusion,50mg/ml1982Human Normal Immunoglobulin (ivig)human normal immunoglobulin (ivig). (1ml solution contains: protein 50mg of which = 95% is human immunoglobulin g, iga = 0.2mg. distribution of igg subclasses: igg1 ca. 60%, igg2 ca. 32%, igg3 ca. 7%, igg4 ca. 1%)solution for infusion,50mg/ml1982Human Normal Immunoglobulin (ivig)human normal immunoglobulin (ivig). (1ml solution contains: protein 50mg of which = 95% is human immunoglobulin g, iga = 0.2mg. distribution of igg subclasses: igg1 ca. 60%, igg2 ca. 32%, igg3 ca. 7%, igg4 ca. 1%)solution for infusion,50mg/ml1982Human Normal Immunoglobulin (ivig)human normal immunoglobulin (ivig). (1ml solution contains: protein 50mg of which = 95% is human immunoglobulin g, iga = 0.2mg. distribution of igg subclasses: igg1 ca. 60%, igg2 ca. 32%, igg3 ca. 7%, igg4 ca. 1%)solution for infusion
20mg/1ml1996Hyoscine Butylbromidesolution for injection,20mg/1ml1996Hyoscine Butylbromidesolution for injection,20mg/1ml1996Hyoscine Butylbromidesolution for injection,20mg/1ml1996Hyoscine Butylbromidesolution for injection
500mg2009Sodium bicarbonatetablet,500mg2009Sodium bicarbonatetablet,500mg2009Sodium bicarbonatetablet,500mg2009Sodium bicarbonatetablet
1meq/ml2010Sodium bicarbonateconcentrate for solution for infusion,1meq/ml2010Sodium bicarbonateconcentrate for solution for infusion,1meq/ml2010Sodium bicarbonateconcentrate for solution for infusion,1meq/ml2010Sodium bicarbonateconcentrate for solution for infusion
199.8mg + 87mg2032Sodium valproate + valproic acidprolonged-release tablet,199.8mg + 87mg2032Sodium valproate + valproic acidprolonged-release tablet,199.8mg + 87mg2032Sodium valproate + valproic acidprolonged-release tablet,199.8mg + 87mg2032Sodium valproate + valproic acidprolonged-release tablet
1.5 MIU + 250mg2043Spiramycin + metronidazolefilm-coated tablet,1.5 MIU + 250mg2043Spiramycin + metronidazolefilm-coated tablet,1.5 MIU + 250mg2043Spiramycin + metronidazolefilm-coated tablet,1.5 MIU + 250mg2043Spiramycin + metronidazolefilm-coated tablet
600lru/2ml2051Sulodexidesolution for injection,600lru/2ml2051Sulodexidesolution for injection,600lru/2ml2051Sulodexidesolution for injection,600lru/2ml2051Sulodexidesolution for injection
25mg/5ml2052Sulpirideoral solution,25mg/5ml2052Sulpirideoral solution,25mg/5ml2052Sulpirideoral solution,25mg/5ml2052Sulpirideoral solution
3.5mg2077Lyophilizated bacterial lysates of: haemophilus influenzae, diplococcus pneumoniae, klebsiella pneumoniae and ozaenae, staphylococcus aureus, streptococcus pyogenes and viridans, neisseria catarrhaliscapsule,3.5mg2077Lyophilizated bacterial lysates of: haemophilus influenzae, diplococcus pneumoniae, klebsiella pneumoniae and ozaenae, staphylococcus aureus, streptococcus pyogenes and viridans, neisseria catarrhaliscapsule,3.5mg2077Lyophilizated bacterial lysates of: haemophilus influenzae, diplococcus pneumoniae, klebsiella pneumoniae and ozaenae, staphylococcus aureus, streptococcus pyogenes and viridans, neisseria catarrhaliscapsule,3.5mg2077Lyophilizated bacterial lysates of: haemophilus influenzae, diplococcus pneumoniae, klebsiella pneumoniae and ozaenae, staphylococcus aureus, streptococcus pyogenes and viridans, neisseria catarrhaliscapsule
20mg/2ml2078Tenoxicampowder and solvent for solution for injection,20mg/2ml2078Tenoxicampowder and solvent for solution for injection,20mg/2ml2078Tenoxicampowder and solvent for solution for injection,20mg/2ml2078Tenoxicampowder and solvent for solution for injection
20mg2079Tenoxicamfilm-coated tablet,20mg2079Tenoxicamfilm-coated tablet,20mg2079Tenoxicamfilm-coated tablet,20mg2079Tenoxicamfilm-coated tablet
600mg2108Thioctic acidfilm-coated tablet,600mg2108Thioctic acidfilm-coated tablet,600mg2108Thioctic acidfilm-coated tablet,600mg2108Thioctic acidfilm-coated tablet
,2387Methyl salicylate + L-menthol + Camphor, racemic + Tocopherol acetate (1.32 + 1.2 + 0.26 + 0.42) mg/cm2medicated plaster,2387Methyl salicylate + L-menthol + Camphor, racemic + Tocopherol acetate (1.32 + 1.2 + 0.26 + 0.42) mg/cm2medicated plaster,2387Methyl salicylate + L-menthol + Camphor, racemic + Tocopherol acetate (1.32 + 1.2 + 0.26 + 0.42) mg/cm2medicated plaster
,2390Methylprednisolone sodium succinate 250mg/vialpowder for solution for injection,2390Methylprednisolone sodium succinate 250mg/vialpowder for solution for injection,2390Methylprednisolone sodium succinate 250mg/vialpowder for solution for injection
,2391Methylprednisolone sodium succinate 80mg/1.5mlpowder and solvent for solution for injection,2391Methylprednisolone sodium succinate 80mg/1.5mlpowder and solvent for solution for injection,2391Methylprednisolone sodium succinate 80mg/1.5mlpowder and solvent for solution for injection
100 000 au2393Mixture of proteolitic enzymes 100 000 augastro-resistant tablet,100 000 au2393Mixture of proteolitic enzymes 100 000 augastro-resistant tablet,100 000 au2393Mixture of proteolitic enzymes 100 000 augastro-resistant tablet,100 000 au2393Mixture of proteolitic enzymes 100 000 augastro-resistant tablet
(24.8g + 6.2g + 15g + 3g + 4g + 10g + 4g)/100g2395Alpha pinene + Beta pinene + Camphene + Cineol + Fenchone + Borneol + Anetholeoral drops, solution,(24.8g + 6.2g + 15g + 3g + 4g + 10g + 4g)/100g2395Alpha pinene + Beta pinene + Camphene + Cineol + Fenchone + Borneol + Anetholeoral drops, solution,(24.8g + 6.2g + 15g + 3g + 4g + 10g + 4g)/100g2395Alpha pinene + Beta pinene + Camphene + Cineol + Fenchone + Borneol + Anetholeoral drops, solution,(24.8g + 6.2g + 15g + 3g + 4g + 10g + 4g)/100g2395Alpha pinene + Beta pinene + Camphene + Cineol + Fenchone + Borneol + Anetholeoral drops, solution
(0.5g + 1.6g + 0.025g + 0.2g + 0.2g + 0.5g)/100g2397Neomycin + Eucalyptus oil + Pine oil + Camphor + Menthol + Chlorbutol (0.5g + 1.6g + 0.025g + 0.2g + 0.2g + 0.5g)/100g - 10gnasal ointment,(0.5g + 1.6g + 0.025g + 0.2g + 0.2g + 0.5g)/100g2397Neomycin + Eucalyptus oil + Pine oil + Camphor + Menthol + Chlorbutol (0.5g + 1.6g + 0.025g + 0.2g + 0.2g + 0.5g)/100g - 10gnasal ointment,(0.5g + 1.6g + 0.025g + 0.2g + 0.2g + 0.5g)/100g2397Neomycin + Eucalyptus oil + Pine oil + Camphor + Menthol + Chlorbutol (0.5g + 1.6g + 0.025g + 0.2g + 0.2g + 0.5g)/100g - 10gnasal ointment,(0.5g + 1.6g + 0.025g + 0.2g + 0.2g + 0.5g)/100g2397Neomycin + Eucalyptus oil + Pine oil + Camphor + Menthol + Chlorbutol (0.5g + 1.6g + 0.025g + 0.2g + 0.2g + 0.5g)/100g - 10gnasal ointment
(340 000iu + 0.5g)/100ml - 10ml2400Neomycin sulphate + Chloramphenicol (340 000iu + 0.5g)/100ml - 10mleye drops, solution,(340 000iu + 0.5g)/100ml - 10ml2400Neomycin sulphate + Chloramphenicol (340 000iu + 0.5g)/100ml - 10mleye drops, solution,(340 000iu + 0.5g)/100ml - 10ml2400Neomycin sulphate + Chloramphenicol (340 000iu + 0.5g)/100ml - 10mleye drops, solution,(340 000iu + 0.5g)/100ml - 10ml2400Neomycin sulphate + Chloramphenicol (340 000iu + 0.5g)/100ml - 10mleye drops, solution
(13.6mg + 3.4mg + 5mg + 2mg + 6mg + 32mg + 5mg)2401Alpha pinene + Beta pinene + Camphene + Cineol + Menthone +Levomenthol + Borneolgastro-resistant capsule, soft,(13.6mg + 3.4mg + 5mg + 2mg + 6mg + 32mg + 5mg)2401Alpha pinene + Beta pinene + Camphene + Cineol + Menthone +Levomenthol + Borneolgastro-resistant capsule, soft,(13.6mg + 3.4mg + 5mg + 2mg + 6mg + 32mg + 5mg)2401Alpha pinene + Beta pinene + Camphene + Cineol + Menthone +Levomenthol + Borneolgastro-resistant capsule, soft,(13.6mg + 3.4mg + 5mg + 2mg + 6mg + 32mg + 5mg)2401Alpha pinene + Beta pinene + Camphene + Cineol + Menthone +Levomenthol + Borneolgastro-resistant capsule, soft
(650 000 iu + 1 000 000 iu + 0.1g)/100ml - 10.5ml2403Neomycin sulphate + Polymyxin b sulphate + Dexamethasone (650 000 iu + 1 000 000 iu + 0.1g)/100ml - 10.5mlear drops, solution,(650 000 iu + 1 000 000 iu + 0.1g)/100ml - 10.5ml2403Neomycin sulphate + Polymyxin b sulphate + Dexamethasone (650 000 iu + 1 000 000 iu + 0.1g)/100ml - 10.5mlear drops, solution,(650 000 iu + 1 000 000 iu + 0.1g)/100ml - 10.5ml2403Neomycin sulphate + Polymyxin b sulphate + Dexamethasone (650 000 iu + 1 000 000 iu + 0.1g)/100ml - 10.5mlear drops, solution,(650 000 iu + 1 000 000 iu + 0.1g)/100ml - 10.5ml2403Neomycin sulphate + Polymyxin b sulphate + Dexamethasone (650 000 iu + 1 000 000 iu + 0.1g)/100ml - 10.5mlear drops, solution
387.10mg/12411Aqueous bacterial culture suspension (composed of corpuscular ingredients and metabolites of inactivated 6.6 x 108 escherichia coli bacteria, inactivated and preserved with max. 6.6mg liquefied phenol [corresponding to max. 6.0mg pure phenol]) suppository,387.10mg/12411Aqueous bacterial culture suspension (composed of corpuscular ingredients and metabolites of inactivated 6.6 x 108 escherichia coli bacteria, inactivated and preserved with max. 6.6mg liquefied phenol [corresponding to max. 6.0mg pure phenol]) suppository,387.10mg/12411Aqueous bacterial culture suspension (composed of corpuscular ingredients and metabolites of inactivated 6.6 x 108 escherichia coli bacteria, inactivated and preserved with max. 6.6mg liquefied phenol [corresponding to max. 6.0mg pure phenol]) suppository,387.10mg/12411Aqueous bacterial culture suspension (composed of corpuscular ingredients and metabolites of inactivated 6.6 x 108 escherichia coli bacteria, inactivated and preserved with max. 6.6mg liquefied phenol [corresponding to max. 6.0mg pure phenol]) suppository
,2412DTPA-IPV-HIB-HBV vaccinesuspension for injection in pre-filled syringe,2412DTPA-IPV-HIB-HBV vaccinesuspension for injection in pre-filled syringe,2412DTPA-IPV-HIB-HBV vaccinesuspension for injection in pre-filled syringe
3mg,(2mg + 2mg),(2mg + 3mg),1mg	2413Estradiol Valerate / Dienogest	film-coated tablet,3mg,(2mg + 2mg),(2mg + 3mg),1mg	2413Estradiol Valerate / Dienogest	film-coated tablet,3mg,(2mg + 2mg),(2mg + 3mg),1mg	2413Estradiol Valerate / Dienogest	film-coated tablet,3mg,(2mg + 2mg),(2mg + 3mg),1mg	2413Estradiol Valerate / Dienogest	film-coated tablet
1000 ui/3ml	2414Human Hepatitis b Immunoglobulin	solution for injection,1000 ui/3ml	2414Human Hepatitis b Immunoglobulin	solution for injection,1000 ui/3ml	2414Human Hepatitis b Immunoglobulin	solution for injection,1000 ui/3ml	2414Human Hepatitis b Immunoglobulin	solution for injection
0.7g/100ml	2416Dried Ivy leaf Extractoral solution,0.7g/100ml	2416Dried Ivy leaf Extractoral solution,0.7g/100ml	2416Dried Ivy leaf Extractoral solution,0.7g/100ml	2416Dried Ivy leaf Extractoral solution
